reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
26e13109-a481-486d-9858-16e0b90bddb7,Rusland Family,https://play-lh.googleusercontent.com/a/ACg8ocItQSLMZUIuTfvHoQlEqqzjcotPiVj0Rn2ts3558DI03Bizng=mo,Sangat memberikan informasi,4,0,1.3.1,2024-05-15 20:01:30,,,1.3.1
35761b1f-55a9-45ba-802b-814793042646,Victor Pundhi,https://play-lh.googleusercontent.com/a-/ALV-UjVRzSBvlek-DbTqVpZVNvpo_Qwt52v4ax5VVJ4qou865-8UFZ-P2w,Nice innovation 🔥🔥🔥,5,0,1.3.1,2024-05-13 16:40:41,,,1.3.1
099023b8-b7b2-4449-a336-2fe6c668d07b,Dani Bren,https://play-lh.googleusercontent.com/a-/ALV-UjUFJw-X22WIHs4YmKOs9snyKi46_zYnlUSsW32VgIDQta2wUAMB,"Safe and secure trip, they re always there",5,4,1.3.0,2024-05-03 09:08:10,,,1.3.0
e8fcbd7d-015f-4dc3-a2aa-ef294447f02f,Norman Jayaperlaga,https://play-lh.googleusercontent.com/a/ACg8ocLowBsL3IT85wwZ3o_PtdC9R6f2Chk6KrzYizT_FPF1uzzcfA=mo,Biasanya berfungsi dengan baik dan nyaman mudah digunakan. Tpi setelah update 30 april kmrn ada bug network gangguan trs ga bisa dibuka tgl 2 mei jam 4 sore pdhl jam 3.20an masih bisa,2,1,1.3.1,2024-05-02 09:08:38,,,1.3.1
faafc2ef-2777-4c51-95a1-054fc6453430,Ahmad Johari,https://play-lh.googleusercontent.com/a-/ALV-UjXQj5PXFCcu7Q1zUpvNFjSAYGOOIdk02EJQkHh6InHh0h8SFmtq,"Sangat membantu tracking bus. Saya domisil medan jadi transmetro deli. Akan tetapi ui nya kurang sempurna terutama pada menu tracking bus. Harusnya warna bus yg bergerak dengan jalur haltenya jgn dibuat satu warna. Contoh jalur amplas warna merah, warna bus yg bergerak di tampilan aplikasi juga merah. Jadi warnanya seolah menyatu dan sulit dibedakan ada atau tidak bus nya.",5,0,1.3.0,2024-04-29 10:19:50,,,1.3.0
599cf629-378b-4a12-b801-321af10a823f,Ari Erginta Ginting,https://play-lh.googleusercontent.com/a-/ALV-UjWJAHXw7nPGHMFAALEDsPw_cdf512PGszU7sMIyY2sEvj4pU-W_,informative application with live tracking bus also,5,6,1.3.0,2024-04-28 14:58:04,,,1.3.0
15237a6c-457f-485f-8ca8-dd438cde6369,Andreas Domenico,https://play-lh.googleusercontent.com/a-/ALV-UjW5dB9Y2TQY3lF8BghxrTrVfhIVhsuurXrh-IYeLdRCW059DDHa,"UI mudah dipahami, fitur juga sangat membantu untuk memudahkan melihat rute dan transportasi umum darat yang tersedia",5,0,1.3.0,2024-04-24 03:42:41,,,1.3.0
444a95a3-fd1c-49fc-bdc2-10f6ce6c05ff,Sky Stark,https://play-lh.googleusercontent.com/a-/ALV-UjWW6pPYE3oynxBdx5T49-LIkSKC7ZeKtbfrBDuBWE7EPPKXDba7,Cuma check live location bis selama stgh jam habis 200mb lebih. Ini lebih mirip kyk aplikasi perampok data.,1,1,1.3.0,2024-04-20 16:53:54,,,1.3.0
533fe631-0855-4c2b-88d5-ad023105e68e,Said Muhdaffa,https://play-lh.googleusercontent.com/a-/ALV-UjU1twc2eA1MjfIWSKexv7hLorx7mrLZ7Ys0628f6A7wHAdUIFI,This is so well made,5,0,,2024-04-17 13:27:09,,,
5e5af999-7fa0-4433-83e6-87cc72549087,Arman Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjW7yuvuBio0n7Movsv2POCMG0Ckb5yU7AOxo-KUv7lNYZedY_tf,"Fitur tracking bus nya berguna banget, semoga fitur tersebut bakalan terus ada",5,0,1.2.9,2024-04-12 11:31:21,,,1.2.9
03c9de12-1e34-463c-8e51-d6d474e39588,Alfania Azaroh,https://play-lh.googleusercontent.com/a-/ALV-UjWQ21jCQnWv62q5xiidTmp7Re1lkRJr_7FzRwG7_TeJu7zqAIDQ,ga jelas,1,0,1.2.9,2024-04-10 11:10:57,,,1.2.9
32e7bcc2-fc46-42da-b5e9-ed3bec0f5f43,Pierre Rainer,https://play-lh.googleusercontent.com/a-/ALV-UjU916-sLZ5C_OA1Tsy8LqjTgh0WLVmB1MN-LRkSPZ4jPN1yeOo,"untuk transjogja tidak bisa dibuka, crash langsung force close. tolong dibenahi",2,0,,2024-04-05 07:53:27,,,
483ff047-540d-4ab1-aa2c-9c6cc70a96f3,Anindya Laksmi Kusuma (Lala),https://play-lh.googleusercontent.com/a-/ALV-UjVHFiaN66f5VjXB1EcWFACIPmx0N9ZnSS8qGPIQsRyImzMV9CITwQ,"im an avid user of this app but it's been a while since i can access it. it won't load and said that there's something wrong with my connection??? when my connection is clearly okay and i can access other things with it. i've tried to remove caches and clear the data several times but still, it won't work. please fix this issue 🙏",5,23,1.2.9,2024-04-02 21:37:45,,,1.2.9
9b0d65f0-e3c9-4541-9b17-2b76d18a110d,Arnia Katri,https://play-lh.googleusercontent.com/a-/ALV-UjXF9gBcvbRovUsxaE3iZQRl_DBJ4CugQ_MnOtfktL4W-0FBf3kv,ga ono notifikasi dobel NIK saat daftar Mudik Gratis sing ono nyalahno pendaftar Mudik Gratis,1,0,1.2.9,2024-03-31 03:19:57,,,1.2.9
d258ddf0-e7eb-4404-8ded-39a2a95a1dfe,Bagus Samodera,https://play-lh.googleusercontent.com/a-/ALV-UjVnDIuNmWx1qU2bXaknlRBs9ok9thh0rgkG9iZw1eI0rNdYlDfV,Aplikasi error,1,0,1.2.9,2024-03-31 02:07:34,,,1.2.9
94140c77-78ab-4906-850c-6be2cfc1a8f2,World Peace,https://play-lh.googleusercontent.com/a-/ALV-UjWUbWnPpm4KVKVxrE8F712DQ6toyldQB6pouxitZ-VA9FtHXF80,"Ga bisa input tujuan kaya teman bus, yang outputnya naik bus apa turun dimana (beserta transitnya).",3,0,1.2.9,2024-03-29 02:07:13,,,1.2.9
540cbe9b-d07f-4b97-862b-2313303d330e,Enzo Cavano,https://play-lh.googleusercontent.com/a/ACg8ocIAH7tRudRfRjIvdVz5HMrX2gMA-cMfHw2jal7JtkV0zFMv8w=mo,Kenapa mesti apk? Kenapa tidak web saja? BERAT!,1,0,,2024-03-27 21:40:43,,,
c2ab2c66-871a-4cb2-bdd8-540ba7a88b8e,Lydia Irianti,https://play-lh.googleusercontent.com/a/ACg8ocLpjtvruiF-OMgQsmq6odkbLYkmEYWz5O6_cS_TXdu6cg65Bg=mo,pake tri ngga bisa :(,3,0,1.2.9,2024-03-27 08:31:52,,,1.2.9
0fde1e85-e028-4613-9dd2-a0c8581a76fb,Nabilah Husna,https://play-lh.googleusercontent.com/a-/ALV-UjWUk6kExmQR2NNkn8YoWquL0x0E1uVQaeAcaZlF2hfzo56pH_kg,"Tolong benerin lagi deh appnya. Udah beberapa minggu ini gabisa buka tulisannya ""terjadi kesalahan jaringan internet"" padahal jaringan kuat banget. Akhirnya gabisa dipake buat ngetrack teman bus",2,0,,2024-03-27 05:58:15,,,
b5dce5cf-7281-4de6-aa26-07e3c0167209,Princess Jeon,https://play-lh.googleusercontent.com/a-/ALV-UjW4edk_iG_GkqxpEicKoZo5HYXe8hQFZN0EkuAvUHtRneN_8-XZ,Kenapa saya tidak bisa login aplikasi mitradarat ya? Apakah sedang ada maintenance atau bagaimana ya? Selalu muncul error karena sinyal jelek padahal saya pakai untuk aplikasi lain fine aja.,2,0,1.2.9,2024-03-26 00:24:11,,,1.2.9
34715cad-d6fe-4c5d-a894-7c26996326c3,Puput melati,https://play-lh.googleusercontent.com/a-/ALV-UjVlb5PJVHEBknTAEf9G8LyABfG59gUmRQ-jsHfOwiAMe8Flxlqu,"kok koneksi internet terputus, padahal internet saya lancar",3,0,,2024-03-22 03:25:25,,,
0a143214-14e8-4831-a840-7c4827df9c3c,Cindy Loreta,https://play-lh.googleusercontent.com/a/ACg8ocK8uJIJA0JWjqW1GYbdqflI6SuKkIbsIuUI49v5xepr1F_MWg=mo,Beberapa titik halte mitradarat berbeda di lapangan.. (contoh transmetrodeli berhenti di titik halte glugur yang tidak sesuai dengan titik halte di mitradarat),3,0,1.2.9,2024-03-20 00:03:45,,,1.2.9
15ca1942-a1fa-41c6-a929-289d1f93ed8d,Kevin Bowie,https://play-lh.googleusercontent.com/a/ACg8ocLJM7U0MsJLw53Hd9gRRaWf0r1tdh_etoLsuE91bIMKCtmFfQ=mo,"please add more routes, like karya, amir hamzah. And make it updates in google map like in japan and ontime. Thank youuu",4,4,,2024-03-17 04:58:58,,,
abc50d8d-c33b-4fc9-b067-36fcf95b5de2,Gabriel Steffen,https://play-lh.googleusercontent.com/a-/ALV-UjVwa9_YKZyTrZpT4EGDtUOOSS6nphtA3c76uLhCxpe5q4voM-U,"Tolong, saya Masi bingung. Untuk refresh tiket gratis nya, itu dimulai pukul berapa ya? Sudah setengah jam lebih, namun tiket tidak kunjung di refresh kuota nya",5,0,1.2.9,2024-03-16 01:36:22,,,1.2.9
c433ee80-b1b7-4ac7-a003-281f885b532c,I Gede Arya,https://play-lh.googleusercontent.com/a-/ALV-UjWwk91mUOCDT8rPV8M6DGBVuJnyiaA3DCJJ8xr9-O2HOL1z3af3,Track bus ngga akurat jadi sering salah jadwal,1,0,,2024-03-13 05:59:25,"Terimakasih atas feedback yang diberikan kepada Kami,
mohon dapat mengirimkan video kendala aplikasi yang Anda alami melalui alamat email developer@nginovasi.com
Tim IT kami akan segera merespon keluhan Anda.
Saran dan masukan Anda sangat berguna bagi kami.
Terimakasih",2024-03-18 16:29:30,
d7a3da6c-c4ba-4569-8b04-d0a0572e3ab4,Nick Agata,https://play-lh.googleusercontent.com/a-/ALV-UjXQL_8OjVOjmZOiKxK9Eohf_-ygV-952OoOV33OWh0SkyANfOtO,Mantap,5,0,1.2.9,2024-03-13 05:22:11,,,1.2.9
3948e5c7-1141-41b0-bb5b-5c4f085e1688,Putri Alyani Fadhilah,https://play-lh.googleusercontent.com/a-/ALV-UjXZZnP4UaYysri2EaOJzoH-k6gFbeGhwsHJeC9IX8LhdtzfJPwF,Keren sangat membantu,5,1,1.2.9,2024-03-12 04:33:41,,,1.2.9
0aef1e9f-b60f-4743-ae35-91581525e18b,Elham Herlambang,https://play-lh.googleusercontent.com/a-/ALV-UjVRJqw7axW4ND6bFGS1gVg9QXXjl2t9KGwxWdRhaslp_tawU7g,Setiap nyari kuota habis terus padahal dibnotifikasi buka jam 8 👎🏼,2,0,1.2.9,2024-03-12 04:28:53,,,1.2.9
6ab581b5-80fe-4eb4-a39f-94258db94dda,Cakra Andika Putera,https://play-lh.googleusercontent.com/a-/ALV-UjWGHduD2zUPT-12tFBH7dUu03cYJMBbD7WLd3A-X3H0QuP26ukrPg,"It works, better than most other public use app",5,1,1.2.9,2024-03-10 09:32:00,,,1.2.9
772e6343-b478-42c0-a079-cee56f571b20,Putri Wanda Aisyah,https://play-lh.googleusercontent.com/a/ACg8ocItLDrdT039FTqfM6jFd1drc2w_uboZD0iJXBLceaS0zcjkyw=mo,"Leletttt banget servernyaa, ga bisa login, padahal internet lancar",1,0,1.2.9,2024-03-10 03:42:25,,,1.2.9
0b6fb34e-5070-4382-9bf6-bd67e2a48b0c,Lilis SR-yanie,https://play-lh.googleusercontent.com/a-/ALV-UjW4DqW6uq9HKDcOQcNxTwdY1Oqh-nnf1XKyknHwvGVQc3njAEki,thankyou MitraDarat,5,0,1.2.9,2024-03-09 01:19:13,,,1.2.9
cf25e598-0e18-4a0f-b1ef-f2f4e11248bd,Nina,https://play-lh.googleusercontent.com/a-/ALV-UjXOL4oRzT2y6zxBywVj88X2R0fgc6oSIVJ4CXU6XLbeOzHrqLSo-A,servernya jelk bgt,1,0,1.2.9,2024-03-09 01:03:45,"Hai kak, mohon maaf atas ketidaknyamanannya, bisa infokan lebih detail masalah yang dialami. Thanks",2024-03-09 01:37:01,1.2.9
74246a5b-b5f0-4ccb-ab53-c3f643fc2daa,Agus Abu Ayesha,https://play-lh.googleusercontent.com/a/ACg8ocIMYCmrtNZ9VQQjnqoWsVoDc4im0WkmwvHw9h2_hglYlud08Q=mo,good aplikasi,5,0,1.2.9,2024-03-07 01:04:54,,,1.2.9
d422db71-94e6-4fc0-a1dc-1422467c1c44,Sitoresti Yudiniar,https://play-lh.googleusercontent.com/a/ACg8ocJHIsgxi6ujdX2PuKkPQzdzP823x_P0fCYknW_004dJWFXV2Q=mo,Tidak bisa cari rute bis mudik...gimana ya..,1,0,1.2.9,2024-03-06 11:48:57,"Hai kak, mohon maaf atas ketidaknyamanannya, bisa infokan lebih detail masalah yang dialami?. Thanks",2024-03-07 00:45:24,1.2.9
acc9c871-a11c-46d0-ad39-4582120157b7,Ahmad Muzakki,https://play-lh.googleusercontent.com/a-/ALV-UjU_XD_2t1fcETm2M0wIRS9XIy1ew4nXEufgd1fvyZ3F_IA-g2c,mantappp,5,0,1.2.9,2024-03-06 05:49:22,,,1.2.9
b54ef9e0-c217-40f8-ab41-fa1947e04e18,Daniel Dwijayanto,https://play-lh.googleusercontent.com/a-/ALV-UjUH0hktzKMV-SQUsgG-ITT7Jnzm6ypXMQdUT_zNqA4WWkxYnoJ3XQ,Aplikasi nya sangat memudahkan kita untuk tracking posisi bis dan rute perjalanan setiap kota,5,0,1.2.8,2024-03-05 23:00:07,,,1.2.8
1df9b560-0b30-40e9-bf88-e2e95256846d,Asrofi Nurdin,https://play-lh.googleusercontent.com/a-/ALV-UjXa3f69bERkJkEBuBcuRGF8b2QFxG4CC64zLpzvlXRWcJmBoTfQ,Pendaftaran mudik gratisnya di mana? Gak jelas nih,1,0,1.2.9,2024-03-05 06:05:42,"Hai kak, menu Mudik Gratis akan muncul ketika pendaftaran sudah dibuka. Jadi mohon untuk tunggu ya, nanti akan kami infokan lewat aplikasi ataupun sosial media kami. Thanks",2024-03-05 12:01:06,1.2.9
95f747bc-a982-4361-967c-e48bd2350cf7,Achmad Fanany,https://play-lh.googleusercontent.com/a/ACg8ocJIm_BaPyOSo6vzNdGDbrKvg-TxsnrznRzc-bY-IArWWrgQZA=mo,Nice,5,0,1.2.8,2024-03-05 02:13:23,,,1.2.8
870d33ef-dd2c-4758-a102-28ee9abc4724,Solihatul Maisaroh,https://play-lh.googleusercontent.com/a-/ALV-UjUtvZHX0vmcvTRso1zf1BgmRxOta7ySHXaKsZEsY-3dEPTLB6Y,"Belum akurat, ada bus yg ngga ke track di apk",3,0,1.2.8,2024-03-02 09:23:44,"Terimakasih atas feedback yang diberikan kepada Kami,
mohon dapat mengirimkan video kendala aplikasi yang Anda alami melalui alamat email developer@nginovasi.com
Tim IT kami akan segera merespon keluhan Anda.
Saran dan masukan Anda sangat berguna bagi kami.
Terimakasih",2024-03-18 16:32:59,1.2.8
29bf59f8-2594-4c74-8fcc-c3535d901204,Dinda Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjXQ2jIYnhhIT1fw4JaBpEFcQLUDo59sVB6MWphLVE47e1TQavf6,"Handphone saya selalu error dan mati setiap menggunakan aplikasi ini, sayang sekali padahal aplikasinya sangat berguna",3,0,,2024-02-23 11:29:36,"Hai kak, bisa bantu infokan apa yang dialami supaya kami bisa membantumu. Thanks",2024-03-04 15:22:38,
d851176e-7641-4692-b00e-e47b7bcd387c,Yohanes,https://play-lh.googleusercontent.com/a/ACg8ocLMQj_DpwMoTnxEiYG2-xVQKKz45yDjHPEpPl-YpM3p7KZgwg=mo,"Live tracking kurang cepat updatenya, yang oke bisa lihat kota lainnya.",2,0,1.2.7,2024-02-21 10:46:08,,,1.2.7
7b3e0e05-2ce0-443b-8bf1-ca6fcd478a3e,Khanti,https://play-lh.googleusercontent.com/a-/ALV-UjVa-DcNhT3w3pPa5pQ0oaPv-hf2YQ4qE8r6cn1m5F0L6srjO49c,Tolong tambahkan peta jalur Bus Sarbagita Bali. Terima kasih,5,0,1.2.7,2024-02-18 02:30:29,,,1.2.7
2bbbfa3a-1c70-4c43-8121-f49afe19cff1,Nifail Al Ahza,https://play-lh.googleusercontent.com/a-/ALV-UjV_IaYOwGIBgrW6rRaUrC7oXV3NYhIhNPV8w7OXr5bmUPSkn1U,Bagus sekali,5,0,1.2.6,2024-02-14 10:10:24,,,1.2.6
5c1e7fd1-10d6-45b3-b45c-08b7305b0e6d,Ridho Baihaqi,https://play-lh.googleusercontent.com/a-/ALV-UjW7HyKs5vWoBi6K4zMhxBENbh0fjH-z96WFmsLKYjuRV6RJWGY,Bagus. Tapi belum ada info sedang melayani penumpang atau tidak.,5,0,1.2.6,2024-02-06 13:53:48,,,1.2.6
3d7ca595-8e2a-4155-8aba-f6d97767e2f7,David Anthony,https://play-lh.googleusercontent.com/a-/ALV-UjXrDchpF1efc1oNmbZQhbrRSrQvBsRw8tWoJw5NFrqaHyOeEnyD,"Kurang Transjakarta, semoga segera kerjasama untuk track bus nya",4,0,1.2.6,2024-02-05 09:58:12,"Hai kak, untuk Trans Jakarta mohon tunggu update dari kami yah, nanti kami akan infokan jika nanti sudah tersedia. Thanks",2024-02-13 02:17:26,1.2.6
8c89452a-5629-492a-b6cb-ad2389523636,Dewa Odhey,https://play-lh.googleusercontent.com/a-/ALV-UjUzkkOZpPLcFkn-DS5Qct1_Z4lLR2qBy_5Rvodv1tO4Eqh77M3S4w,"bagus ,sangat membantu saya",5,0,1.2.6,2024-02-03 03:32:21,,,1.2.6
8c35e870-c2b6-49bf-a773-86769bfd826f,sarifitr sari,https://play-lh.googleusercontent.com/a-/ALV-UjWxsKrogu-Bymh72FOt0fD_Ccw6JMv7SZUv07wsyvXIVNjTCQ,Ok bgt,5,0,1.2.3,2024-02-01 09:52:29,,,1.2.3
578a83e9-c833-48fa-b31e-76a5cdec8938,Kopral Jono,https://play-lh.googleusercontent.com/a/ACg8ocLtJXQJLer4XM6cOc6RYERAEBEwDvF_JZnYN_JfQtoZQ-4nhQ=mo,Datanya diperbarui dong,2,0,,2024-01-23 03:23:14,,,
ddce1bc3-5cf8-446f-8f6c-8875668d6420,Nur Afifah,https://play-lh.googleusercontent.com/a-/ALV-UjW2CKvl0JgbukuNsrrn3wsPSJmFlSh2_YiegnoLo7S-jOXzZJHj,"Sejauh ini, aplikasi MitraDarat lebih stabil (tidak sering error atau tiba-tiba tertutup saat sedang digunakan) dibandingkan aplikasi TemanBus yang lama.",5,0,,2024-01-18 00:29:50,,,
7d34b45d-0692-48f7-8b5a-a59958ea30a7,Yany Rose,https://play-lh.googleusercontent.com/a/ACg8ocKiFArQSK8veV-PSNHcZcwhnynCwf8JYMpRNqSgIh63hEgfUQ=mo,"Warna BUS di peta tracking sebaiknya berwarna cerah supaya contras dengan warna jalanan, Saat ini warna bus dan jalanan hampir sama sehingga kurang terlihat.",2,0,1.2.3,2024-01-16 04:18:40,,,1.2.3
01af11d0-d11a-4a50-819f-814ab5ebf3d5,Evy Surya,https://play-lh.googleusercontent.com/a-/ALV-UjV_l6bTJwmxTbceNW1Ni3fLZxobZ8FQx-m7UpT5ShcW6F00YcJyLA,Letak nama halte graha famili A tidak sama dengan yang di temanbus,2,0,1.2.3,2024-01-13 05:35:15,,,1.2.3
c9df2b72-902f-490f-9d2d-f150eb6923aa,Docling Rifa,https://play-lh.googleusercontent.com/a-/ALV-UjW24w02eD63tqSsQVXsIJrYevKT2OAn-tSO44WFokgU3nHxoMdx,gak guna! Supir gak berhenti di halte . Nyusahin orang nunggu lama²,1,0,1.2.3,2024-01-11 11:42:57,"Hai kak, untuk pelaporan supir bisa kirim di Aduan atau kontak CS yah. :)",2024-02-01 06:55:13,1.2.3
aae8b0f5-6f13-4482-a7bf-22d24dafcbf7,Safrina Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjV7AFR6BElghUWcbsABjSql8PKiBTDz8tafz1vrMErN6HUMM6g,"Perlu disebarluaskan kepada masyarakat yg lebih luas, tapi harus disertai cara penggunaan yg lebih jelas.",4,0,1.2.1,2023-12-31 05:39:36,,,1.2.1
214f73c4-d2c8-49d1-977b-a4f69eab9729,arrafani blogspot,https://play-lh.googleusercontent.com/a/ACg8ocJ03wYQO2Mzslt1baxjGduMhKVA5q3UcMBmvGHqO1V-wvOlLg=mo,Sangat membantu,5,0,,2023-12-16 03:11:20,,,
973d1e49-5cea-418f-afed-10dc5e7d7c96,Samsung A20,https://play-lh.googleusercontent.com/a/ACg8ocJ3gNKWW_IPFwKIB-KJagaB3-7AsLjdHJ6UPncZVYvEJd0CrA=mo,"Mantab , aplikasinya sdh gak ngelag lagi.",5,0,1.1.8,2023-12-10 10:59:26,,,1.1.8
25ab3227-17e5-4acc-a38a-69719abb88ba,Belinda Sara Arthatia,https://play-lh.googleusercontent.com/a-/ALV-UjXBhzcsotZIqrhfjbf6zpV8qiAixOkHp-PaqkwA8aZcDhafTlh-rA,aplikasi perhubungan darat (bis) yang terintegrasi. keren!,5,0,1.1.8,2023-12-08 05:45:06,,,1.1.8
92fc9cd5-309f-44e0-b3ff-2058309667b4,ari nurdiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVObs-UDyvwsQtSKR8Z03bRqC0f0DF6nReKcJ8Brz2t2jB4OnWskA,sukses untuk kemenhub,5,0,1.1.8,2023-12-07 03:43:11,,,1.1.8
7c726a6e-a955-4525-b253-e357a86407aa,Tegar galih Sebastia,https://play-lh.googleusercontent.com/a/ACg8ocK_1XXiN2OXdFlQ7ZHDcn7WTsqs3E6BazZw2MGKGqRNFZnj5Py5=mo,"Bismillah mudah""an bisa ikut mudik nataru 2023/2024",5,0,1.1.7,2023-12-06 01:05:08,,,1.1.7
85b46d41-6cc3-4e34-a3be-908027f2eb0a,Nopri Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjXRugMCU_ybGVzan9VCes-RZuKdCQ63jdxsFwLFB0T2S5VJnuTAXw,Aplikasi terbaik,5,0,1.0.4,2023-04-05 01:16:53,,,1.0.4
d6864afe-b3a3-4ce8-b23a-d49cbb3a1de5,NK _,https://play-lh.googleusercontent.com/a/ACg8ocKehNGTS5syZQEMzxvrZ9kqwiKv-e58YrybBsXJHkw6HykVvw=mo,"Belum rejekiku dan anakku ,, udah kehabisan kuota ternyata🙁",3,0,1.0.4,2023-04-01 02:32:51,,,1.0.4
b105f0c5-8e68-473f-8f0f-879aa5363dec,Gondo -,https://play-lh.googleusercontent.com/a-/ALV-UjWuJ0W_ZQC5c2V9FmrNCQkxaMszcV58HId2bNH-Gm9XypBq-IZtUA,"semoga barokah,ikuti aja petunjuknya semoga sukses",5,0,1.0.4,2023-03-31 06:20:29,,,1.0.4
fdb3c43e-7bba-4374-b2c8-1e4aae242d9c,Well Riztuent Haryanto,https://play-lh.googleusercontent.com/a/ACg8ocL8apdCcs5hVIJ3EAYoCGJvkP_1rsdrmWUuCSrhIEMjTTTpCo8=mo,It's very great,5,2,1.0.4,2023-03-31 04:13:04,,,1.0.4
c9332398-bc8d-46af-a2c1-28179fda1738,Andy Sugeng,https://play-lh.googleusercontent.com/a-/ALV-UjV6ZeLI7CSCr7ARcPzuMqM2lwYuKKuWicdpa0V8lQX2kYtJhg2r,Mantap sekali,5,0,1.0.4,2023-03-28 03:02:01,,,1.0.4
ae5d659e-c97d-4fe8-a892-6b453589251d,12 Erika Rihlatas Sita,https://play-lh.googleusercontent.com/a-/ALV-UjWY1IHT5pXwDbxkgYyikm2nrMzF5AbPNwCGMp4Q-FaWpbj0IAAH,mantap,5,0,1.0.4,2023-03-27 05:17:17,,,1.0.4
3fc5efa4-488b-40e6-ae26-c004db710e38,fandie oke,https://play-lh.googleusercontent.com/a-/ALV-UjX-bcGQnC1_4FotXBnzo_oLrcmjlyPWC7vjkgSHBI2lb0qYYbMN,Alhamdulillah,5,0,1.0.4,2023-03-27 05:09:30,,,1.0.4
53f6a2c9-0fe2-42ce-88cb-53331100f376,Anto Dwinanto,https://play-lh.googleusercontent.com/a-/ALV-UjVOdHZquRX_yu7r7E6pfoCWB5GBz4huKY2wvhwh_oo_kIUrKy0,"Payah nih nggak jelas. Mau coba daftar mudik gratis tp abis isi lokasi keberangkatan dan tujuan diem aja nih aplikasi, gak ada keterangan apa2",2,0,1.0.4,2023-03-25 11:46:12,,,1.0.4
88af484b-4e30-4d40-ac6d-e328fb8558c2,Arie Ariyanto,https://play-lh.googleusercontent.com/a/ACg8ocKW5rjQ-Z3q8q4oy6K1SuJ-3PwrNxzKA0xmx8Iz_nkEoX5SQA=mo,"Bwahaha gak bisa di akses, kena prank saya, mo buka mudik gratis gak iso terus ... wkwkwk ngono yok ngono neng ojo ngono... uninstall yg terbaik..byeee",1,0,1.0.4,2023-03-22 14:55:03,,,1.0.4
92001633-8e80-4ad5-a24b-7acc1544ff25,embun fajar wati,https://play-lh.googleusercontent.com/a-/ALV-UjUyXLSJ7-DLUhn8bCN4yzd_8QQbvXsurM9QMVaR442ksWFfO42H,Di cari lokasi berangkat n tujuan knp hny gbr kotak. Apakah kuota penuh?,2,1,1.0.4,2023-03-22 09:56:33,,,1.0.4
614fd355-e043-40fe-bf03-f931e7dfc7d2,wisnu pamungkas,https://play-lh.googleusercontent.com/a/ACg8ocI-yGlbEzZHlDTigo00Cc9nkGL82tLB6rVJ1tqH4Q848VAkoA=mo,nice,5,0,1.0.4,2023-03-20 07:58:11,,,1.0.4
5c7a15a4-27f8-437c-be83-5cf843c15acd,Aprilia Suherlan,https://play-lh.googleusercontent.com/a-/ALV-UjVMZn9-D9qkLB-Rh9jSFLusbC2HOHfgZoH2jbJyplg8zwbEC6Xr,"Masukan Kode OTP gak masuk-masuk, diulang terus pun gak bisa. Ganti nomer pu gak bisa. Pake hp lain gak bisa. Padahal wifi lancar.",3,0,1.0.4,2023-03-19 21:55:38,"Hai kak, mohon maaf atas ketidaknyamanannya.",2023-03-21 03:47:40,1.0.4
64010bf8-085d-4fe3-b9f6-3ac60d830654,Della Al Fitriani,https://play-lh.googleusercontent.com/a/ACg8ocL5TuIc0Yg-f-23Bn6LErOTYzs0gDBMujT-UKnSEjCI1_piQA=mo,❤️❤️,5,0,,2023-03-19 02:23:41,,,
70de7aa4-c3aa-441a-aff2-f010684d2309,Ashila Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocIaMAuSN5cyEy60LRp6qG5ckDql1bvk0zFA1hCW1Tb_sj204g=mo,Aplikasinya bagus dan sangat membantu. Terima kasih mitra darat 🤗,5,0,1.0.4,2023-03-17 03:45:27,,,1.0.4
876f8389-d912-4c06-80fb-14f0c4b49a37,Ariesena Hardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXmbUqycgMp_l2O12j66K4u8U_OiYIL91mDm443at3hsbKuiybT,Pelayanan bagus senali.. Ramah. Puasss pokoknya. Terima kasih,5,0,1.0.4,2023-03-17 02:45:08,,,1.0.4
78dbac00-ee54-456c-b147-49a1cd412fd9,Okta Legiana,https://play-lh.googleusercontent.com/a-/ALV-UjXIImX2fOCbWV5kqlGtEOhq6Ds5rlSLJatFGH1h2_wn_aY0UDTddg,"Sudah masuk aplikasi nya tapi tidak muncul saat mencoba untuk pemesanan tiket, kenapa ya?",3,0,1.0.4,2023-03-15 23:17:54,"Hai kak, kuota yang tersedia terbatas. Jika nanti kuota kembali tersedia akan kami infokan lewat aplikasi. Thanks",2023-03-21 03:40:54,1.0.4
f068b5ad-1558-4ff9-94c2-981cc118cd89,Denny Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjVKQtBx7ZJ2Jh9im2_nuVjrot4ZY_kiJU3DQIhBBo_F7S7udbYT,"Terima kasih, apps terbaik",5,0,1.0.4,2023-03-15 05:41:47,,,1.0.4
